id_cliente,nome,email,telefone,data_nascimento,data_cadastro,renda,categoria,compras,renda_anual,idade,score_cliente,faixa_renda,categoria_cliente
70,João Oliveira,desconhecido@email.com,(00) 00000-0000,2019-12-09,2020-05-27,179.0,Gold,28,2148.0,6,0.27,Baixa,Bronze
71,Bruno Rocha,bruno@email.com,(67) 47516-7380,2021-11-25,2019-04-18,155189.0,Platinum,28,1862268.0,4,0.56,Alta,Regular
72,Isabela Lima,isabela@email.com,(00) 00000-0000,2023-01-09,2013-01-16,6875.0,Platinum,28,82500.0,3,0.26,Média,Bronze
73,Bruno Souza,bruno@email.com,(00) 00000-0000,2010-02-15,2022-10-30,6875.0,Gold,28,82500.0,16,0.35,Média,Bronze
74,Silvia Almeida,silvia@email.com,(11) 67540-1746,2005-09-26,2002-02-09,6875.0,Platinum,28,82500.0,20,0.38,Média,Bronze
75,Carlos Ferreira,carlos@email.com,(87) 73174-1845,2013-10-03,2005-07-13,6875.0,Platinum,22,82500.0,12,0.27,Média,Bronze
76,Eduardo Pereira,eduardo@email.com,(95) 85347-7628,2020-01-30,2021-05-20,6875.0,Basic,28,82500.0,6,0.28,Média,Bronze
77,Zeca Barbosa,zeca@email.com,(00) 00000-0000,2019-10-07,2023-05-09,6875.0,Premium,28,82500.0,6,0.28,Média,Bronze
78,Eduardo Ferreira,eduardo@email.com,(11) 51539-8015,2019-07-22,2005-10-26,373.0,Premium,20,4476.0,6,0.2,Baixa,Bronze
79,Patrícia Castro,patrícia@email.com,(00) 00000-0000,2003-06-18,2019-12-13,6875.0,Gold,28,82500.0,22,0.4,Média,Bronze
80,Carlos Silva,carlos@email.com,(00) 00000-0000,2024-07-29,2020-10-29,6875.0,Não informado,28,82500.0,1,0.24,Média,Bronze
81,Bruno Barbosa,bruno@email.com,(00) 00000-0000,2016-12-08,2022-08-05,133.0,Platinum,28,1596.0,9,0.29,Baixa,Bronze
82,Rafael Freitas,rafael@email.com,(32) 68268-2285,2000-04-29,2017-08-01,313.0,Diamond,28,3756.0,26,0.41,Baixa,Regular
83,Wagner Campos,wagner@email.com.br,(19) 57033-9781,2021-04-19,2019-10-24,1879.0,Platinum,28,22548.0,5,0.26,Baixa,Bronze
84,Carlos Martins,carlos@email.com.br,(68) 68948-9340,2019-11-16,2018-10-08,130950.0,Outros,28,1571400.0,6,0.53,Alta,Regular
85,Wagner Carvalho,wagner@email.com,(00) 00000-0000,2025-04-14,2010-08-02,173224.0,Diamond,28,2078688.0,1,0.58,Alta,Regular
86,João Dias,joão@email.com,(00) 00000-0000,2008-11-08,2006-12-23,6875.0,Não informado,28,82500.0,17,0.36,Média,Bronze
87,Isabela Santos,isabela@email.com,(80) 9388-8299,2022-03-15,2007-10-26,6875.0,Basic,28,82500.0,4,0.26,Média,Bronze
88,Carlos Carvalho,carlos@email.com,(12) 74450-3955,2006-03-31,2018-08-23,4620.0,Basic,28,55440.0,20,0.38,Média,Bronze
89,Natália Martins,natália@empresa.com,(24) 46176-7350,2009-07-25,2005-11-21,6875.0,Gold,24,82500.0,16,0.32,Média,Bronze
90,Thiago Alves,thiago@email.com,(29) 2297-9671,2005-12-04,2021-05-16,306.0,Premium,36,3672.0,20,0.43,Baixa,Regular
91,Silvia Souza,silvia@email.com,(11) 32265-4485,1999-12-25,2016-11-16,6875.0,Premium,18,82500.0,26,0.35,Média,Bronze
92,Karina Rocha,desconhecido@email.com,(69) 90396-8020,2011-03-12,2004-12-25,12271.0,Diamond,28,147252.0,15,0.36,Alta,Bronze
93,Henrique Alves,henrique@email.com,(00) 00000-0000,2014-05-11,2012-11-08,5673.0,Premium,28,68076.0,12,0.32,Média,Bronze
94,Lucas Castro,lucas@email.com,(17) 18595-2452,2014-05-11,2016-06-01,151.0,Premium,20,1812.0,12,0.24,Baixa,Bronze
95,Rafael Santos,rafael@email.com,(93) 1769-3291,2010-08-31,2007-10-21,6875.0,Premium,33,82500.0,15,0.39,Média,Bronze
96,Vanessa Rocha,vanessa@empresa.com,(93) 43929-2027,2016-07-21,2009-11-16,6875.0,Gold,16,82500.0,9,0.2,Média,Bronze
97,Felipe Ribeiro,felipe@email.com,(44) 26454-2914,2004-03-18,2015-04-07,1000.0,Platinum,28,12000.0,22,0.39,Baixa,Bronze
98,Silvia Campos,silvia@empresa.com,(69) 61374-4493,2018-09-19,2005-03-25,6875.0,Gold,44,82500.0,7,0.42,Média,Regular
99,Beatriz Freitas,beatriz@email.com,(24) 6290-4871,2008-09-19,2003-08-30,11541.0,Gold,28,138492.0,17,0.37,Alta,Bronze
100,Úrsula Rodrigues,úrsula@email.com.br,(00) 00000-0000,2004-08-16,2024-09-13,8.0,Platinum,28,96.0,21,0.38,Baixa,Bronze
101,Beatriz Carvalho,beatriz@email.com,(00) 00000-0000,2025-12-26,2016-10-22,6875.0,Diamond,29,82500.0,0,0.24,Média,Bronze
102,Karina Lima,desconhecido@email.com,(00) 00000-0000,2021-01-07,2025-11-12,6875.0,Platinum,35,82500.0,5,0.33,Média,Bronze
103,Isabela Ferreira,isabela@empresa.com,(63) 54080-5419,2014-05-11,1999-07-12,6875.0,Gold,28,82500.0,12,0.32,Média,Bronze
104,João Pereira,joão@email.com,(92) 78319-4182,2025-10-20,2007-03-04,58143.0,Premium,28,697716.0,0,0.34,Alta,Bronze
105,João Almeida,joão@email.com,(11) 32297-6576,2017-08-14,2011-07-16,4302.0,Diamond,28,51624.0,8,0.29,Média,Bronze
106,Gabriela Barbosa,gabriela@email.com.br,(39) 65945-8911,2011-06-14,2014-11-01,6875.0,Premium,31,82500.0,14,0.36,Média,Bronze
107,Daniel Lima,daniel@email.com.br,(14) 6173-9816,2006-09-11,2012-11-08,6875.0,Platinum,28,82500.0,19,0.37,Média,Bronze
108,Isabela Ferreira,isabela@empresa.com,(29) 40145-9590,2025-10-02,2002-12-11,64.0,Não informado,14,768.0,0,0.11,Baixa,Bronze
109,Rafael Silva,rafael@empresa.com,(00) 00000-0000,2000-03-25,1999-03-19,6695.0,Outros,28,80340.0,26,0.43,Média,Regular
110,Débora Martins,débora@email.com.br,(00) 00000-0000,2007-09-07,2010-12-23,6875.0,Platinum,28,82500.0,18,0.37,Média,Bronze
111,Mariana Campos,mariana@email.com,(87) 46026-3083,2014-05-11,2025-03-18,429.0,Gold,28,5148.0,12,0.31,Baixa,Bronze
112,Rafael Lima,rafael@empresa.com,(63) 95813-7870,2001-07-30,2025-02-01,283.0,Basic,14,3396.0,24,0.28,Baixa,Bronze
113,Otávio Carvalho,otávio@email.com,(00) 00000-0000,2025-11-25,2012-11-08,6875.0,Gold,28,82500.0,0,0.23,Média,Bronze
114,Débora Rocha,débora@email.com,(00) 00000-0000,2002-06-28,2023-11-17,6875.0,Diamond,28,82500.0,23,0.4,Média,Bronze
115,Daniel Gomes,daniel@email.com,(71) 2952-3376,2014-05-11,2024-06-09,9378.0,Basic,28,112536.0,12,0.33,Alta,Bronze
116,Úrsula Alves,úrsula@email.com,(74) 2605-6600,2011-09-23,2015-05-29,6875.0,Basic,28,82500.0,14,0.34,Média,Bronze
117,Yasmin Martins,yasmin@email.com,(14) 61669-9830,2015-03-30,2019-04-03,6875.0,Gold,28,82500.0,11,0.32,Média,Bronze
118,Zeca Souza,zeca@email.com,(13) 85595-4886,2022-02-05,2012-11-08,180353.0,Diamond,28,2164236.0,4,0.61,Alta,Regular
119,Rafael Pereira,rafael@email.com,(11) 66771-2768,2014-12-23,2021-05-09,4346.0,Platinum,28,52152.0,11,0.31,Média,Bronze
120,Vanessa Oliveira,vanessa@empresa.com,(00) 00000-0000,2026-04-14,2006-05-23,6875.0,Diamond,42,82500.0,0,0.35,Média,Bronze
121,João Silva,joão@email.com.br,(75) 83210-8164,2023-09-30,2014-12-21,6875.0,Basic,16,82500.0,2,0.15,Média,Bronze
122,Henrique Dias,henrique@email.com,(00) 00000-0000,2019-03-05,2012-11-08,1685.0,Gold,28,20220.0,7,0.28,Baixa,Bronze
123,Eduarda Rocha,eduarda@empresa.com,(00) 00000-0000,2001-02-04,2015-09-21,6875.0,Diamond,28,82500.0,25,0.42,Média,Regular
124,Ana Ferreira,ana@email.com,(41) 50006-9509,2014-05-11,2013-06-06,6875.0,Basic,21,82500.0,12,0.27,Média,Bronze
125,Vanessa Santos,vanessa@email.com,(11) 97560-3669,2025-05-19,2004-04-09,6875.0,Premium,28,82500.0,0,0.23,Média,Bronze
126,Eduardo Silva,eduardo@email.com,(11) 92146-6846,2015-10-13,2024-12-27,6875.0,Basic,35,82500.0,10,0.37,Média,Bronze
127,Carlos Oliveira,carlos@email.com,(00) 00000-0000,2014-05-11,2022-06-08,6875.0,Platinum,28,82500.0,12,0.32,Média,Bronze
128,Felipe Silva,desconhecido@email.com,(60) 63423-5990,2014-04-10,2021-01-04,79438.0,Basic,50,953256.0,12,0.65,Alta,Regular
129,Úrsula Carvalho,úrsula@email.com,(21) 28068-3296,2021-03-29,2012-10-02,11635.0,Gold,17,139620.0,5,0.19,Alta,Bronze
130,Patrícia Gomes,patrícia@email.com.br,(12) 58120-9992,2005-05-24,2013-07-02,6875.0,Diamond,28,82500.0,20,0.38,Média,Bronze
131,Ana Castro,ana@email.com.br,(11) 33654-1613,2023-10-01,2019-02-21,6875.0,Gold,43,82500.0,2,0.37,Média,Bronze
132,Karina Silva,karina@email.com,(35) 50928-6291,2008-09-04,2020-07-18,154432.0,Basic,28,1853184.0,17,0.66,Alta,Regular
133,Vanessa Santos,vanessa@empresa.com,(11) 40183-6757,2014-05-11,2011-06-09,76181.0,Não informado,28,914172.0,12,0.46,Alta,Regular
134,Lucas Castro,lucas@email.com,(55) 37151-7908,2015-11-19,2002-07-14,7535.0,Gold,28,90420.0,10,0.31,Média,Bronze
135,Gabriela Martins,gabriela@email.com,(00) 00000-0000,2023-10-08,2012-11-08,6875.0,Basic,16,82500.0,2,0.15,Média,Bronze
136,Patrícia Freitas,patrícia@email.com,(00) 00000-0000,2014-05-11,2007-02-26,6875.0,Basic,44,82500.0,12,0.45,Média,Regular
137,Henrique Martins,henrique@email.com,(65) 4037-6697,2020-12-06,2012-04-14,50.0,Basic,28,600.0,5,0.26,Baixa,Bronze
138,Karina Almeida,karina@email.com,(11) 98118-1671,2025-01-06,2015-03-07,6875.0,Premium,28,82500.0,1,0.24,Média,Bronze
139,Débora Alves,débora@email.com,(00) 00000-0000,2012-05-28,2016-06-09,6875.0,Diamond,28,82500.0,13,0.33,Média,Bronze
140,Carla Barbosa,carla@email.com,(00) 00000-0000,2003-12-10,2006-11-26,6875.0,Outros,28,82500.0,22,0.4,Média,Bronze
141,Lucas Castro,lucas@email.com,(72) 19401-8170,2014-05-11,2006-03-13,6875.0,Outros,28,82500.0,12,0.32,Média,Bronze
142,Carlos Campos,carlos@email.com,(00) 00000-0000,2000-05-09,2023-06-13,6875.0,Gold,32,82500.0,26,0.46,Média,Regular
143,Beatriz Oliveira,beatriz@email.com,(59) 68204-2025,2005-09-16,2002-08-19,6875.0,Premium,25,82500.0,20,0.36,Média,Bronze
144,Mariana Martins,mariana@email.com,(00) 00000-0000,2014-05-11,1999-04-02,6875.0,Gold,25,82500.0,12,0.3,Média,Bronze
145,Eduardo Lima,eduardo@email.com,(11) 97307-6338,2020-08-21,2012-11-08,6875.0,Outros,28,82500.0,5,0.27,Média,Bronze
146,Mariana Dias,mariana@email.com,(97) 51368-7160,2023-12-17,2002-05-12,6875.0,Platinum,28,82500.0,2,0.25,Média,Bronze
147,Lucas Rocha,lucas@email.com,(97) 30759-8407,1999-01-11,2011-11-14,6875.0,Outros,28,82500.0,27,0.43,Média,Regular
148,Vanessa Dias,vanessa@email.com.br,(00) 00000-0000,2015-06-03,2003-02-04,166291.0,Basic,28,1995492.0,10,0.63,Alta,Regular
149,Otávio Campos,otávio@email.com,(56) 5697-1708,2014-05-11,2011-02-06,6875.0,Gold,28,82500.0,12,0.32,Média,Bronze
150,Felipe Campos,felipe@email.com,(21) 12603-8170,2000-09-16,2009-01-08,6875.0,Gold,28,82500.0,25,0.42,Média,Regular
151,Karina Rocha,desconhecido@email.com,(12) 79410-7029,2024-01-16,2018-06-23,6875.0,Premium,28,82500.0,2,0.25,Média,Bronze
152,Eduardo Alves,eduardo@email.com.br,(94) 78313-8257,2016-12-18,2019-08-26,6875.0,Outros,28,82500.0,9,0.3,Média,Bronze
153,Úrsula Dias,úrsula@email.com,(69) 98767-2135,1999-02-26,2016-10-13,160.0,Platinum,11,1920.0,27,0.28,Baixa,Bronze
154,Mariana Silva,mariana@empresa.com,(11) 33787-2980,2014-12-06,2006-12-16,8680.0,Não informado,28,104160.0,11,0.32,Alta,Bronze
155,Alberto Dias,alberto@email.com,(00) 00000-0000,2023-02-08,2012-08-26,184308.0,Premium,28,2211696.0,3,0.61,Alta,Regular
156,Patrícia Rodrigues,patrícia@email.com,(88) 21065-1027,2014-05-11,2005-04-15,6875.0,Premium,28,82500.0,12,0.32,Média,Bronze
157,Yasmin Campos,yasmin@email.com,(20) 55530-2582,2014-05-11,2011-11-01,9942.0,Gold,28,119304.0,12,0.33,Alta,Bronze
158,Eduarda Santos,eduarda@email.com,(84) 94480-3502,2009-09-23,2005-07-02,6875.0,Gold,28,82500.0,16,0.35,Média,Bronze
159,Beatriz Oliveira,beatriz@empresa.com,(70) 1127-5463,2014-05-11,2021-11-01,6875.0,Premium,28,82500.0,12,0.32,Média,Bronze
160,Eduarda Souza,eduarda@email.com,(63) 84750-5821,2024-08-25,2012-08-26,74.0,Basic,18,888.0,1,0.15,Baixa,Bronze
161,Carlos Pereira,carlos@email.com,(12) 66970-2720,2014-05-11,2016-11-14,6875.0,Outros,28,82500.0,12,0.32,Média,Bronze
162,Daniel Silva,daniel@email.com,(62) 5697-6096,2005-07-31,2005-12-28,72.0,Outros,28,864.0,20,0.37,Baixa,Bronze
163,Úrsula Ribeiro,desconhecido@email.com,(86) 28949-4002,2014-05-11,2021-04-09,12294.0,Diamond,48,147528.0,12,0.5,Alta,Regular
164,Eduarda Martins,eduarda@email.com,(00) 00000-0000,2007-04-28,2012-11-13,6875.0,Premium,28,82500.0,19,0.37,Média,Bronze
165,Rafael Souza,rafael@email.com.br,(00) 00000-0000,2021-07-27,2009-12-16,6875.0,Basic,28,82500.0,4,0.26,Média,Bronze
166,Vanessa Pereira,vanessa@empresa.com,(36) 1196-9164,2022-10-26,2012-05-30,6875.0,Não informado,46,82500.0,3,0.4,Média,Bronze
167,Ana Rodrigues,ana@email.com.br,(00) 00000-0000,2005-02-02,2025-03-05,6875.0,Premium,28,82500.0,21,0.39,Média,Bronze
168,Daniel Santos,daniel@email.com,(00) 00000-0000,2010-11-04,2011-12-22,13889.0,Diamond,1,166668.0,15,0.14,Alta,Bronze
169,Beatriz Carvalho,beatriz@empresa.com,(96) 16487-4925,2011-03-30,2011-01-12,6875.0,Diamond,28,82500.0,15,0.35,Média,Bronze
170,Thiago Martins,thiago@email.com,(26) 5416-9100,2001-02-15,2012-11-08,3708.0,Diamond,28,44496.0,25,0.41,Média,Regular
171,Eduarda Ferreira,eduarda@email.com.br,(33) 60036-6262,1999-04-25,2004-05-06,6875.0,Premium,28,82500.0,27,0.43,Média,Regular
172,Wagner Freitas,wagner@email.com,(11) 33805-2514,2002-04-02,2012-11-08,6875.0,Gold,28,82500.0,24,0.41,Média,Regular
173,Mariana Lima,mariana@email.com,(34) 2727-4243,2025-04-18,2008-02-29,170742.0,Basic,28,2048904.0,1,0.57,Alta,Regular
174,Zeca Santos,zeca@empresa.com,(55) 38721-7745,2008-01-20,2016-04-29,6875.0,Platinum,43,82500.0,18,0.49,Média,Regular
175,Mariana Ferreira,mariana@email.com,(00) 00000-0000,2014-05-11,2006-11-04,6875.0,Basic,28,82500.0,12,0.32,Média,Bronze
176,Beatriz Castro,beatriz@email.com,(56) 8812-9306,2014-05-11,2005-03-29,6875.0,Basic,29,82500.0,12,0.33,Média,Bronze
177,Débora Oliveira,débora@email.com,(98) 8254-7210,2024-12-15,2015-09-10,6875.0,Platinum,28,82500.0,1,0.24,Média,Bronze
178,Mariana Ferreira,desconhecido@email.com,(16) 4836-1890,2020-10-21,2017-12-21,6875.0,Basic,28,82500.0,5,0.27,Média,Bronze
179,Ana Rocha,ana@email.com,(83) 92967-8069,2022-02-24,2002-09-06,6875.0,Premium,36,82500.0,4,0.33,Média,Bronze
180,Thiago Almeida,thiago@email.com,(80) 33986-5275,2014-05-11,2012-11-08,6875.0,Premium,2,82500.0,12,0.11,Média,Bronze
181,Mariana Campos,mariana@email.com.br,(11) 44583-7466,2025-08-10,1999-03-31,6875.0,Diamond,41,82500.0,0,0.34,Média,Bronze
182,Isabela Almeida,isabela@email.com,(71) 78619-7210,2008-05-23,2011-09-21,6875.0,Outros,28,82500.0,17,0.36,Média,Bronze
183,Yasmin Campos,yasmin@empresa.com,(00) 00000-0000,2000-12-27,2009-10-26,12583.0,Basic,28,150996.0,25,0.43,Alta,Regular
184,Bruno Ferreira,bruno@email.com,(00) 00000-0000,2007-03-08,2021-06-23,52.0,Gold,28,624.0,19,0.36,Baixa,Bronze
185,Felipe Campos,felipe@email.com,(00) 00000-0000,2021-12-27,1999-10-26,6875.0,Premium,28,82500.0,4,0.26,Média,Bronze
186,Felipe Campos,felipe@email.com,(34) 48312-6454,2019-07-14,2019-11-19,6875.0,Basic,28,82500.0,6,0.28,Média,Bronze
187,Otávio Rocha,otávio@email.com,(37) 1007-6487,2009-04-07,2014-05-18,58.0,Platinum,28,696.0,17,0.35,Baixa,Bronze
