id_cliente,nome,email,telefone,data_nascimento,data_cadastro,renda,categoria,compras
38,  Xuxa Ribeiro  ,xuxa@email.com,(63) 59571-2268,02/02/04,06/11/2011,,basic,47.0
39,Beatriz Castro,beatriz@.com,(89)4827-3351,2022-03-23,04/01/2013,369.0,Premium,-9.0
40,Ana Pereira,ana@,(34) 7862-7749,24.10.2010,30/05/2013,0.0,basico,-10.0
41,patrícia souza,patrícia@empresa,(12) 5577-2507,11/01/2020,11/01/09,114812.0,BASIC,43.0
42,Carla Freitas,carla@email.com.br,11719856421,12/08/2016,05/01/2025,478.0,Premium,29.0
43,Karina Alves,  karina@email.com  ,(49) 7215-8441,2000-14-04,01.11.2000,128.0,DIAMOND,
44,Wagner Dias,  wagner@email.com  ,11506133624,19/10/15,20/03/2003,13795.0,GOLD,33.0
45,Silvia Martins,silvia@.com,,07/10/22,12.02.2024,3350.0,basic,
46,HENRIQUE LIMA,  henrique@email.com  ,(59)9295-1513,17.10.2011,13/02/99,13460.0,premio,-10.0
47,ZECA RIBEIRO,zeca@empresa,,1986-14-23,2031-09-21,-2224.0,basico,-7.0
48,  Xuxa Lima  ,xuxaemail.com,(97)2761-1578,02/05/16,29.04.2021,256.0,DIAMOND,25.0
49,  Rafael Barbosa  ,,(70)5624-2454,03.07.2016,2026-04-19,0.0,PREMIUM,
50,  Débora Souza  ,débora@email,69372986878,2000-10-22,04/08/12,74691.0,basic,-1.0
51,  Ana Almeida  ,ana@email.c,tel: 56333-8026,2010-08-11,2031-02-18,335.0,basico,37.0
52,patrícia ferreira,patrícia@email.c,,2009-11-08,24/04/12,0.0,Basico,49.0
53,mariana almeida,,,03.08.2023,2003-01-31,,outro,37.0
54,XUXA PEREIRA,xuxa@empresa,tel: 56717-5670,19/07/2002,2024-09-19,-3343.0,Diamond,-4.0
55,Natália Silva,  natália@email.com  ,,17.12.2021,2021-04-13,122461.0,basico,
56,  Felipe Santos  ,felipeemail.com,69 42600 7273,03/08/18,2014-01-19,-4502.0,basico,
57,Beatriz Oliveira,beatrizemail.com,11901808936,08.08.2016,12.08.2008,,GOLD,38.0
58,DÉBORA ALMEIDA,débora@email.com,79564703047,05/03/19,20.10.2010,,básico,-5.0
59,carlos campos,carlos@email,,27.11.2019,29/05/2006,0.0,ouro,
60,PATRÍCIA FERREIRA,patrícia@email,11995151046,04.11.2012,29.07.2018,0.0,Gold,-4.0
61,KARINA LIMA,karina@.com,,27/05/23,10.09.2021,0.0,PREMIUM,
62,VANESSA SOUZA,vanessa@email.c,(25)9983-9910,17/09/2019,2030-05-17,100762.0,NA,-8.0
63,débora carvalho,  débora@email.com  ,83928491161,30.08.2012,21/12/2003,0.0,diamond,-1.0
64,Carlos Silva,  carlos@email.com  ,tel: 31542-4299,09/10/20,09/08/2015,-4167.0,platinum,
65,  João Oliveira  ,joão@email.com.br,(24) 3598-2548,01/05/02,2000-11-30,5628.0,PREMIUM,
66,Carlos Ribeiro,carlos@email.c,tel: 82636-5837,08/07/2000,07/06/04,119967.0,Gold,-8.0
67,Henrique Carvalho,henrique@empresa,(30)29508-6706,2000-03-29,2000-04-12,205.0,platinum,
68,Natália Rocha,natália@,20930384167,1971-15-02,2010-04-14,110.0,PLATINUM,-5.0
69,Eduarda Dias,eduarda@email.com.br,tel: 79037-9354,10/08/01,13/09/2002,,premio,-2.0
70,João Oliveira,,,12/09/19,2020-05-27,179.0,gold,-9.0
71,BRUNO ROCHA,bruno@email.com,(67) 47516-7380,2021-11-25,2019-04-18,155189.0,platina,
72,isabela lima,isabela@email,tel: 56184-8704,01/09/23,16.01.2013,,PLATINUM,
73,Bruno Souza,bruno@email.c,,15/02/2010,30/10/2022,0.0,gold,
74,Silvia Almeida,silviaemail.com,11675401746,26/09/2005,02/09/2002,0.0,platina,
75,  Carlos Ferreira  ,  carlos@email.com  ,87 73174 1845,10/03/13,13.07.2005,0.0,platina,22.0
76,Eduardo Pereira,eduardoemail.com,(95)85347-7628,30/01/2020,2021-05-20,0.0,Basico,-2.0
77,ZECA BARBOSA,zeca@email.c,,2019-10-07,05/09/23,,Premium,-9.0
78,  Eduardo Ferreira  ,eduardo@.com,11515398015,22.07.2019,26.10.2005,373.0,premio,20.0
79,  Patrícia Castro  ,patrícia@email,,18/06/2003,13/12/2019,0.0,ouro,-4.0
80,CARLOS SILVA,carlos@email.com,,29/07/24,29.10.2020,0.0,,-1.0
81,bruno barbosa,bruno@email.com,tel: 62420-4218,12/08/2016,08/05/22,133.0,platinum,-3.0
82,Rafael Freitas,  rafael@email.com  ,(32) 68268-2285,29.04.2000,08/01/2017,313.0,Diamond,-3.0
83,WAGNER CAMPOS,wagner@email.com.br,(19)57033-9781,19/04/2021,24/10/19,1879.0,Platinum,
84,carlos martins,carlos@email.com.br,68689489340,2019-11-16,10/08/2018,130950.0,outro,-6.0
85,Wagner Carvalho,wagner@email.com,,14/04/25,08/02/10,173224.0,DIAMOND,
86,João Dias,joãoemail.com,,11/08/08,23/12/06,-4785.0,NA,-2.0
87,  Isabela Santos  ,isabela@.com,(80) 9388-8299,15/03/22,26/10/2007,,basico,
88,Carlos Carvalho,carlos@email.com,(12) 74450-3955,31.03.2006,23/08/18,4620.0,básico,-8.0
89,Natália Martins,natália@empresa,(24)46176-7350,25/07/09,2005-11-21,,GOLD,24.0
90,Thiago Alves,thiago@,(29) 2297-9671,2005-12-04,2021-05-16,306.0,Premium,36.0
91,  Silvia Souza  ,silviaemail.com,11322654485,1999-12-25,2016-11-16,-3717.0,Premium,18.0
92,  Karina Rocha  ,,69903968020,03/12/2011,25/12/2004,12271.0,DIAMOND,
93,henrique alves,henrique@email.com,,2006-00-12,1991-13-06,5673.0,premio,
94,  Lucas Castro  ,lucas@email.c,17 18595 2452,1966-00-03,2016-06-01,151.0,Premium,20.0
95,Rafael Santos,rafael@email.com,(93) 1769-3291,31/08/2010,2007-10-21,0.0,premium,33.0
96,  Vanessa Rocha  ,vanessa@empresa,(93) 43929-2027,2016-07-21,16.11.2009,0.0,ouro,16.0
97,  Felipe Ribeiro  ,felipe@email.com,44 26454 2914,2004-03-18,04.07.2015,1000.0,platinum,
98,  Silvia Campos  ,silvia@empresa,(69)61374-4493,2018-09-19,25/03/2005,0.0,gold,44.0
99,  Beatriz Freitas  ,beatriz@email,(24) 6290-4871,19.09.2008,30/08/2003,11541.0,gold,
100,ÚRSULA RODRIGUES,úrsula@email.com.br,,16/08/2004,2024-09-13,8.0,PLATINUM,-10.0
101,BEATRIZ CARVALHO,beatriz@.com,tel: 52448-7731,26/12/2025,2016-10-22,-727.0,Diamond,29.0
102,karina lima,,,01.07.2021,11/12/25,-3668.0,Platinum,35.0
103,  Isabela Ferreira  ,isabela@empresa,(63)54080-5419,2013-13-21,07/12/99,,gold,-4.0
104,  João Pereira  ,joãoemail.com,92783194182,2025-10-20,03/04/07,58143.0,premium,
105,João Almeida,joão@,11322976576,14/08/2017,16.07.2011,4302.0,Diamond,-7.0
106,Gabriela Barbosa,gabriela@email.com.br,(39) 65945-8911,14/06/11,2014-11-01,0.0,PREMIUM,31.0
107,DANIEL LIMA,daniel@email.com.br,(14)6173-9816,09/11/06,1997-13-19,0.0,platina,
108,isabela ferreira,isabela@empresa,(29)40145-9590,2025-10-02,12/11/02,64.0,,14.0
109,rafael silva,rafael@empresa,,25.03.2000,19/03/99,6695.0,outro,
110,Débora Martins,débora@email.com.br,,09.07.2007,23.12.2010,,PLATINUM,-6.0
111,Mariana Campos,mariana@.com,(87)46026-3083,2032-07-04,18/03/25,429.0,Gold,-4.0
112,rafael lima,rafael@empresa,63958137870,30.07.2001,02/01/2025,283.0,básico,14.0
113,OTÁVIO CARVALHO,otávio@email.c,,25/11/25,1978-15-10,0.0,Gold,-5.0
114,débora rocha,  débora@email.com  ,,28/06/2002,17.11.2023,,diamond,
115,DANIEL GOMES,danielemail.com,(71)2952-3376,2035-03-21,06/09/2024,9378.0,BASIC,
116,ÚRSULA ALVES,  úrsula@email.com  ,(74) 2605-6600,23.09.2011,2015-05-29,,básico,
117,  Yasmin Martins  ,yasmin@,14 61669 9830,30/03/2015,04.03.2019,-639.0,Gold,
118,Zeca Souza,zecaemail.com,(13) 85595-4886,2022-02-05,2031-04-30,180353.0,diamond,-9.0
119,Rafael Pereira,rafael@email.c,11667712768,23/12/14,05.09.2021,4346.0,PLATINUM,
120,vanessa oliveira,vanessa@empresa,tel: 16764-7419,14/04/26,23/05/06,0.0,DIAMOND,42.0
121,JOÃO SILVA,joão@email.com.br,75 83210 8164,2023-09-30,21/12/14,-3143.0,básico,16.0
122,HENRIQUE DIAS,henriqueemail.com,tel: 96102-3564,03.05.2019,2031-08-27,1685.0,ouro,-4.0
123,Eduarda Rocha,eduarda@empresa,tel: 24506-9821,02/04/01,2015-09-21,0.0,diamond,
124,  Ana Ferreira  ,ana@email,(41) 50006-9509,1951-15-02,2013-06-06,,basic,21.0
125,  Vanessa Santos  ,vanessaemail.com,11975603669,19/05/25,04/09/2004,0.0,premio,28.0
126,EDUARDO SILVA,eduardo@email.com,11921466846,13/10/15,27.12.2024,,basico,35.0
127,carlos oliveira,carlos@email,,2026-08-24,06/08/22,-2708.0,platinum,
128,Felipe Silva,,(60)63423-5990,04.10.2014,01/04/2021,79438.0,basic,50.0
129,Úrsula Carvalho,  úrsula@email.com  ,(21)28068-3296,2021-03-29,10.02.2012,11635.0,Gold,17.0
130,Patrícia Gomes,patrícia@email.com.br,(12) 58120-9992,2005-05-24,07/02/2013,0.0,Diamond,
131,ana castro,ana@email.com.br,11336541613,10/01/23,21/02/19,-855.0,gold,43.0
132,Karina Silva,karina@,(35)50928-6291,09/04/2008,2020-07-18,154432.0,basic,-10.0
133,VANESSA SANTOS,vanessa@empresa,11401836757,1977-15-24,06.09.2011,76181.0,NA,
134,  Lucas Castro  ,lucas@email,(55)37151-7908,19.11.2015,14.07.2002,7535.0,ouro,
135,GABRIELA MARTINS,gabriela@email.com,,10/08/2023,2033-03-03,0.0,basic,16.0
136,patrícia freitas,patrícia@,tel: 62290-4035,1950-14-20,26/02/07,0.0,Basico,44.0
137,  Henrique Martins  ,henrique@.com,(65)4037-6697,2020-12-06,2012-04-14,50.0,basic,
138,  Karina Almeida  ,karina@email.com,11981181671,01/06/25,03.07.2015,-611.0,Premium,-6.0
139,débora alves,débora@,,28.05.2012,06.09.2016,-8.0,diamond,
140,Carla Barbosa,carla@.com,,12/10/2003,26.11.2006,-3538.0,outro,
141,  Lucas Castro  ,lucas@email,(72)19401-8170,2035-03-13,2006-03-13,,outro,
142,  Carlos Campos  ,carlos@email.c,,05.09.2000,13.06.2023,-4522.0,gold,32.0
143,Beatriz Oliveira,  beatriz@email.com  ,59 68204 2025,2005-09-16,2002-08-19,0.0,Premium,25.0
144,MARIANA MARTINS,marianaemail.com,,2027-05-18,04.02.1999,,gold,25.0
145,Eduardo Lima,eduardoemail.com,11973076338,21/08/2020,1968-00-08,-2658.0,outro,-2.0
146,MARIANA DIAS,mariana@email.com,97 51368 7160,17.12.2023,2002-05-12,0.0,Platinum,-3.0
147,Lucas Rocha,lucas@email.c,97307598407,01/11/99,2011-11-14,,outro,
148,VANESSA DIAS,vanessa@email.com.br,,06/03/2015,02/04/03,166291.0,básico,-7.0
149,otávio campos,otávio@email,(56)5697-1708,1983-00-14,02/06/2011,0.0,Gold,
150,Felipe Campos,felipe@email,(21) 12603-8170,16/09/2000,2009-01-08,,GOLD,
151,KARINA ROCHA,,(12)79410-7029,16/01/24,23/06/18,0.0,premio,
152,  Eduardo Alves  ,eduardo@email.com.br,(94) 78313-8257,2016-12-18,2019-08-26,-3511.0,outro,-9.0
153,Úrsula Dias,úrsulaemail.com,(69) 98767-2135,26.02.1999,2016-10-13,160.0,platina,11.0
154,  Mariana Silva  ,mariana@empresa,11337872980,12/06/2014,2006-12-16,8680.0,NA,
155,alberto dias,alberto@email.com,tel: 48971-8741,2023-02-08,26.08.2012,184308.0,PREMIUM,-9.0
156,PATRÍCIA RODRIGUES,patrícia@email.c,88210651027,2034-01-03,15/04/05,-4207.0,PREMIUM,
157,  Yasmin Campos  ,yasmin@,20 55530 2582,1991-14-13,11/01/11,9942.0,Gold,-6.0
158,  Eduarda Santos  ,eduarda@.com,84944803502,23/09/09,07.02.2005,-837.0,GOLD,
159,  Beatriz Oliveira  ,beatriz@empresa,(70) 1127-5463,2033-08-22,2021-11-01,-4300.0,premium,-9.0
160,eduarda souza,eduarda@email.c,63847505821,2024-08-25,2012-08-26,74.0,basic,18.0
161,  Carlos Pereira  ,carlos@email,12 66970 2720,1975-00-16,14.11.2016,,outro,
162,DANIEL SILVA,daniel@,(62)5697-6096,31/07/05,2005-12-28,72.0,outro,-2.0
163,ÚRSULA RIBEIRO,,86 28949 4002,1969-15-04,2021-04-09,12294.0,DIAMOND,48.0
164,Eduarda Martins,  eduarda@email.com  ,tel: 29425-8783,28/04/07,13/11/2012,,PREMIUM,
165,Rafael Souza,rafael@email.com.br,,2021-07-27,16/12/2009,0.0,basico,-7.0
166,vanessa pereira,vanessa@empresa,(36)1196-9164,26/10/22,2012-05-30,-3683.0,NA,46.0
167,Ana Rodrigues,ana@email.com.br,,2005-02-02,2025-03-05,-3600.0,premium,-10.0
168,Daniel Santos,daniel@email,,11/04/10,22.12.2011,13889.0,Diamond,1.0
169,  Beatriz Carvalho  ,beatriz@empresa,96 16487 4925,30.03.2011,01/12/11,,Diamond,-3.0
170,Thiago Martins,thiagoemail.com,(26) 5416-9100,2001-02-15,2026-07-06,3708.0,diamond,-3.0
171,Eduarda Ferreira,eduarda@email.com.br,33 60036 6262,25/04/99,2004-05-06,0.0,PREMIUM,
172,  Wagner Freitas  ,wagneremail.com,11338052514,04/02/02,1995-15-21,,ouro,-2.0
173,MARIANA LIMA,mariana@email.com,(34)2727-4243,18.04.2025,2008-02-29,170742.0,Basico,
174,ZECA SANTOS,zeca@empresa,(55)38721-7745,20.01.2008,2016-04-29,-166.0,PLATINUM,43.0
175,Mariana Ferreira,mariana@email.c,tel: 47721-7749,1960-15-15,11/04/06,-1849.0,Basico,-7.0
176,beatriz castro,beatriz@email,(56) 8812-9306,2028-05-30,29.03.2005,,básico,29.0
177,  Débora Oliveira  ,  débora@email.com  ,(98) 8254-7210,15/12/24,09/10/15,,Platinum,-2.0
178,  Mariana Ferreira  ,,(16) 4836-1890,2020-10-21,21/12/17,-4484.0,Basico,
179,Ana Rocha,  ana@email.com  ,(83) 92967-8069,2022-02-24,09/06/02,0.0,premio,36.0
180,thiago almeida,  thiago@email.com  ,(80)33986-5275,2033-01-21,11/08/2012,0.0,Premium,2.0
181,mariana campos,mariana@email.com.br,11445837466,08.10.2025,31.03.1999,-1090.0,DIAMOND,41.0
182,  Isabela Almeida  ,isabelaemail.com,71 78619 7210,2008-05-23,21/09/11,-404.0,outro,-5.0
183,  Yasmin Campos  ,yasmin@empresa,,27/12/2000,26/10/09,12583.0,BASIC,
184,Bruno Ferreira,bruno@.com,,2007-03-08,23/06/21,52.0,gold,
185,Felipe Campos,felipe@email,,27/12/21,1999-10-26,,premio,-9.0
186,felipe campos,felipe@email.c,34 48312 6454,14/07/2019,19.11.2019,0.0,Basico,-1.0
187,Otávio Rocha,otávio@email,(37)1007-6487,04.07.2009,18.05.2014,58.0,PLATINUM,
188,Yasmin Carvalho,  yasmin@email.com  ,,13.11.2023,30.01.2014,,basico,
189,Zeca Almeida,zecaemail.com,(53) 6000-8736,2022-03-17,12/06/2025,-4483.0,premio,-7.0
190,Mariana Rocha,mariana@email.com.br,(77)72011-9644,25/08/2006,08/09/15,0.0,GOLD,19.0
191,JOÃO SILVA,joão@email.com.br,(85)51363-2431,2023-03-03,22/06/13,-4957.0,ouro,-6.0
192,Mariana Dias,mariana@email,,2000-07-19,1993-14-23,,diamond,24.0
193,Silvia Oliveira,silvia@email.com,11881006353,03/06/20,2008-04-16,16.0,Gold,
194,Thiago Martins,thiago@.com,,09.05.2001,01/10/2006,13620.0,premio,-9.0
195,Silvia Ferreira,silvia@.com,(84)63622-3901,11.10.2022,01/11/2010,-1799.0,gold,
196,  Felipe Gomes  ,felipeemail.com,(59) 13495-5483,25/07/02,2015-09-30,188573.0,basico,-8.0
197,zeca silva,zeca@.com,(21) 1098-2760,2023-10-12,12.11.2003,1860.0,GOLD,-2.0
198,silvia santos,silvia@email,(33)3967-5656,22/09/2000,20/07/23,0.0,DIAMOND,-3.0
199,  Silvia Santos  ,silvia@email,,06.11.2014,2013-01-21,0.0,DIAMOND,43.0
200,  João Rodrigues  ,joão@email.com,(25) 80214-1951,24/08/1999,22/09/10,426.0,premio,3.0
96,  Vanessa Rocha  ,vanessa@empresa,(93) 43929-2027,2016-07-21,16.11.2009,0.0,ouro,16.0
16,  Wagner Campos  ,wagner@email.com,(85) 4816-6225,24/09/10,27/12/02,89354.0,premium,30.0
31,GABRIELA CAMPOS,,,2003-00-21,2020-06-14,0.0,outro,-4.0
159,  Beatriz Oliveira  ,beatriz@empresa,(70) 1127-5463,2033-08-22,2021-11-01,-4300.0,premium,-9.0
129,Úrsula Carvalho,  úrsula@email.com  ,(21)28068-3296,2021-03-29,10.02.2012,11635.0,Gold,17.0
206,Cliente Repetido,henrique@email.c,71462408430,22.12.2022,2003-04-13,0.0,Diamond,-9.0
